lot_id,ticker,phase,buy_date,sell_date,logret_actual,first_exit_date_N1_ANY,logret_at_N1_ANY,first_exit_date_N1_SUPERIOR,logret_at_N1_SUPERIOR,first_exit_date_N1_INFERIOR,logret_at_N1_INFERIOR,first_exit_date_N3_ANY,logret_at_N3_ANY,first_exit_date_N3_SUPERIOR,logret_at_N3_SUPERIOR,first_exit_date_N3_INFERIOR,logret_at_N3_INFERIOR,first_exit_date_N5_ANY,logret_at_N5_ANY,first_exit_date_N5_SUPERIOR,logret_at_N5_SUPERIOR,first_exit_date_N5_INFERIOR,logret_at_N5_INFERIOR,first_exit_date_N10_ANY,logret_at_N10_ANY,first_exit_date_N10_SUPERIOR,logret_at_N10_SUPERIOR,first_exit_date_N10_INFERIOR,logret_at_N10_INFERIOR
2284,BRAV3,4,2025-01-17,2025-01-28,-0.1215390942384974,2025-01-20,-0.0664872748156788,,,2025-01-20,-0.0664872748156788,,,,,,,,,,,,,,,,,,
2285,BSDV39,4,2024-03-18,2024-04-17,0.013035566337454726,,,,,,,,,,,,,,,,,,,,,,,,
2286,BSDV39,4,2024-04-26,2024-06-07,0.0971300165213108,,,,,,,,,,,,,,,,,,,,,,,,
2287,BSIL39,4,2024-06-07,2024-06-18,-0.0032597450705115993,,,,,,,,,,,,,,,,,,,,,,,,
2288,BSIL39,4,2025-09-29,2025-10-08,0.04952405343570992,2025-09-30,0.0047732787526575905,2025-09-30,0.0047732787526575905,,,,,,,,,,,,,,,,,,,,
2289,BSIL39,4,2025-10-17,2025-10-20,-0.01325823496470841,2025-10-20,-0.01325823496470841,,,2025-10-20,-0.01325823496470841,,,,,,,,,,,,,,,,,,
2290,BURA39,4,2025-07-11,2025-07-31,0.035144734853444166,2025-07-22,0.05239816189826491,2025-07-23,0.07407779486213138,2025-07-22,0.05239816189826491,,,,,,,,,,,,,,,,,,
2291,C1BO34,4,2023-10-06,2023-11-08,0.012755498670832697,2023-10-09,0.002653206503453839,2023-10-09,0.002653206503453839,2023-10-10,-0.0211682798992681,2023-10-11,-0.028204553749127177,2023-11-01,-0.009145340294750174,2023-10-11,-0.028204553749127177,2023-11-06,0.016215798382590994,2023-11-06,0.016215798382590994,,,,,,,,
2292,C1BR34,4,2025-02-06,2025-02-12,-0.04521049508843016,2025-02-11,-0.03621917943393332,2025-02-11,-0.03621917943393332,2025-02-12,-0.04521049508843016,,,,,,,,,,,,,,,,,,
2293,C1CL34,4,2024-11-01,2024-11-12,0.10295134410205073,,,,,,,,,,,,,,,,,,,,,,,,
2294,C1CL34,4,2024-12-04,2025-01-17,-0.023053234813334145,2024-12-17,-0.026947643923428275,2025-01-15,-0.06868158743774523,2024-12-17,-0.026947643923428275,2024-12-19,-0.03111418307496631,,,2024-12-19,-0.03111418307496631,,,,,,,,,,,,
2295,C1FI34,4,2026-03-13,2026-03-16,-0.06142438220206548,2026-03-16,-0.06142438220206548,,,2026-03-16,-0.06142438220206548,,,,,,,,,,,,,,,,,,
2296,C1FI34,4,2026-04-02,2026-04-06,0.017016117376646177,2026-04-06,0.017016117376646177,,,2026-04-06,0.017016117376646177,,,,,,,,,,,,,,,,,,
2297,C2OI34,4,2023-11-29,2023-12-12,0.09933711033288005,2023-11-30,-0.01596473710276626,2023-12-04,0.10199866351301433,2023-11-30,-0.01596473710276626,2023-12-04,0.10199866351301433,2023-12-05,0.10441195016126209,2023-12-04,0.10199866351301433,2023-12-06,0.053907986400274374,,,2023-12-06,0.053907986400274374,,,,,,
2298,C2OI34,4,2024-01-11,2024-01-22,-0.08206117975902319,2024-01-12,-0.08153482806851653,2024-01-17,-0.041850166718543844,2024-01-12,-0.08153482806851653,2024-01-16,-0.0479619691822535,,,2024-01-16,-0.0479619691822535,2024-01-18,-0.11447045335133532,,,2024-01-18,-0.11447045335133532,,,,,,
2299,C2OI34,4,2024-01-31,2024-02-09,0.10583252460461351,,,,,,,,,,,,,,,,,,,,,,,,
2300,C2OI34,4,2024-03-07,2024-03-18,0.013411768510751905,,,,,,,,,,,,,,,,,,,,,,,,
2301,C2OI34,4,2024-12-04,2024-12-26,-0.17401555230723695,2024-12-26,-0.17401555230723695,,,2024-12-26,-0.17401555230723695,,,,,,,,,,,,,,,,,,
2302,C2OI34,4,2025-07-02,2025-08-04,-0.09105890519336611,2025-08-01,-0.09191813480372527,2025-08-01,-0.09191813480372527,2025-08-04,-0.09105890519336611,,,,,,,,,,,,,,,,,,
2303,C2RW34,4,2023-11-08,2024-02-22,0.4840002332290784,2023-11-30,0.21121881038746956,2023-11-30,0.21121881038746956,2023-12-04,0.20754186326480784,2023-12-04,0.20754186326480784,2023-12-04,0.20754186326480784,2024-01-05,0.24516768552531318,2023-12-06,0.21483386932000303,2023-12-06,0.21483386932000303,2024-01-09,0.3469838807734072,2024-01-16,0.3937625772248295,,,2024-01-16,0.3937625772248295
2304,C2RW34,4,2024-02-22,2024-03-07,0.06337944089796257,2024-02-23,0.010567344507089804,2024-02-23,0.010567344507089804,2024-02-28,0.03453926514875819,2024-02-27,0.03574334238057911,2024-02-27,0.03574334238057911,,,,,,,,,,,,,,
2305,CAMB3,4,2023-06-20,2023-06-29,-0.06426644930893063,,,,,,,,,,,,,,,,,,,,,,,,
2306,CAMB3,4,2023-08-17,2023-08-28,-0.013232707266574419,2023-08-28,-0.013232707266574419,,,2023-08-28,-0.013232707266574419,,,,,,,,,,,,,,,,,,
2307,CAON34,4,2025-01-17,2025-01-28,0.042609185121937634,2025-01-27,0.042609185121937634,2025-01-27,0.042609185121937634,,,,,,,,,,,,,,,,,,,,
2308,CASH3,4,2025-05-02,2025-05-20,0.1312039365564048,2025-05-05,-0.03345766619084624,2025-05-05,-0.03345766619084624,2025-05-06,-0.0014316394714377388,2025-05-07,0.043393791908626494,2025-05-07,0.043393791908626494,2025-05-20,0.1312039365564048,2025-05-09,0.11603297554859808,2025-05-09,0.11603297554859808,,,2025-05-16,0.42576318522214157,2025-05-16,0.42576318522214157,,
2309,CASH3,4,2025-05-22,2025-06-11,-0.002525253867194071,2025-05-23,-0.085522173438162,2025-05-23,-0.085522173438162,2025-05-26,-0.0281348480715185,2025-05-27,-0.010139503852439617,2025-05-27,-0.010139503852439617,,,,,,,,,,,,,,
2310,CASH3,4,2025-07-02,2025-07-22,-0.09020626788614897,2025-07-03,0.023122417420854212,2025-07-04,0.015953927942241684,2025-07-03,0.023122417420854212,2025-07-07,-0.005865119452398134,,,2025-07-07,-0.005865119452398134,2025-07-09,-0.010286644710275537,,,2025-07-09,-0.010286644710275537,,,,,,
2311,CBAV3,4,2024-06-07,2024-07-24,-0.316012579078007,2024-07-19,-0.07089012104502196,,,2024-07-19,-0.07089012104502196,2024-07-23,-0.23332086323289364,,,2024-07-23,-0.23332086323289364,,,,,,,,,,,,
2312,CBAV3,4,2025-12-17,2026-04-14,0.5193202477574136,2026-01-14,0.3203190017648035,2026-03-10,0.4810013834552769,2026-01-14,0.3203190017648035,2026-02-13,0.47806739602048937,2026-04-02,0.507977971153479,2026-02-13,0.47806739602048937,2026-02-19,0.4770874841341404,,,2026-02-19,0.4770874841341404,2026-02-26,0.4751247749662918,,,2026-02-26,0.4751247749662918
2313,CCTY3,4,2025-08-20,2025-08-29,-0.20267895230133917,,,,,,,,,,,,,,,,,,,,,,,,
2314,CEAB3,4,2023-05-19,2023-06-05,0.1823215567939546,2023-05-22,0.007034026657379982,2023-06-02,0.18035884762610582,2023-05-22,0.007034026657379982,,,,,,,,,,,,,,,,,,
2315,CEAB3,4,2023-12-19,2024-01-02,-0.035274721920908525,2023-12-20,0.03655101265034702,2023-12-28,0.005121650120054924,2023-12-20,0.03655101265034702,2024-01-02,-0.035274721920908525,,,2024-01-02,-0.035274721920908525,,,,,,,,,,,,
2316,CEAB3,4,2025-04-22,2025-05-02,0.04252670181820395,,,,,,,,,,,,,,,,,,,,,,,,
2317,CEAB3,4,2025-05-22,2025-07-11,0.028737609767356946,2025-06-10,0.04892898557591588,2025-06-11,0.0433610424606716,2025-06-10,0.04892898557591588,2025-06-12,0.014472032608534469,2025-06-18,0.015620797812408032,2025-06-12,0.014472032608534469,2025-06-16,-0.0011668612759203323,,,2025-06-16,-0.0011668612759203323,2025-06-24,0.01848695053401637,,,2025-06-24,0.01848695053401637
2318,CEBR3,4,2025-09-09,2025-09-11,-0.15725008456654532,2025-09-11,-0.15725008456654532,,,2025-09-11,-0.15725008456654532,,,,,,,,,,,,,,,,,,
2319,CEBR5,4,2025-09-09,2025-09-11,-0.14014663174324182,2025-09-11,-0.14014663174324182,,,2025-09-11,-0.14014663174324182,,,,,,,,,,,,,,,,,,
2320,CEBR6,4,2023-04-28,2023-05-04,-0.16277142287116525,2023-05-04,-0.16277142287116525,,,2023-05-04,-0.16277142287116525,,,,,,,,,,,,,,,,,,
2321,CEBR6,4,2023-10-27,2023-11-06,-0.14087177302648982,2023-11-06,-0.14087177302648982,,,2023-11-06,-0.14087177302648982,,,,,,,,,,,,,,,,,,
2322,CEBR6,4,2024-02-09,2024-02-22,-0.031995811891983014,2024-02-14,0.007630388865691733,2024-02-14,0.007630388865691733,2024-02-22,-0.031995811891983014,,,,,,,,,,,,,,,,,,
2323,CEDO4,4,2023-05-30,2023-07-10,0.21920395331012954,2023-06-28,0.21920395331012954,2023-06-28,0.21920395331012954,2023-06-30,0.19900124599261007,2023-06-30,0.19900124599261007,2023-06-30,0.19900124599261007,2023-07-03,0.1979265548628448,2023-07-04,0.1772848659755013,,,2023-07-04,0.1772848659755013,,,,,,
2324,CEDO4,4,2023-07-19,2023-08-16,0.5849335959197126,2023-07-20,-0.02492340845245685,2023-07-26,0.2404291876012355,2023-07-20,-0.02492340845245685,2023-07-28,0.21593816759293963,2023-07-28,0.21593816759293963,2023-07-31,0.20763936477824455,2023-08-01,0.20763936477824455,,,2023-08-01,0.20763936477824455,,,,,,
2325,CEDO4,4,2023-12-08,2024-01-02,0.06616220225366877,2023-12-11,0.011928570865273812,,,2023-12-11,0.011928570865273812,,,,,,,,,,,,,,,,,,
2326,CEDO4,4,2024-01-11,2024-01-31,-0.11003236501119355,2024-01-26,-0.08320512277804942,2024-01-30,-0.10250787503257804,2024-01-26,-0.08320512277804942,2024-01-30,-0.10250787503257804,,,2024-01-30,-0.10250787503257804,,,,,,,,,,,,
2327,CEGR3,4,2025-05-02,2025-06-02,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2328,CHCM34,4,2023-09-18,2023-09-27,-0.014692115950435696,,,,,,,,,,,,,,,,,,,,,,,,
2329,CHCM34,4,2024-08-06,2024-08-15,-0.04357124829364019,,,,,,,,,,,,,,,,,,,,,,,,
2330,CHME34,4,2023-10-06,2023-10-18,-0.007370506834979781,2023-10-09,0.013045021452418107,2023-10-09,0.013045021452418107,2023-10-11,-0.003669380213484429,2023-10-11,-0.003669380213484429,2023-10-11,-0.003669380213484429,2023-10-13,0.009329329088751693,2023-10-16,0.00663513598886949,2023-10-16,0.00663513598886949,2023-10-17,-0.00865737051992619,,,,,,
2331,CMCS34,4,2023-02-03,2023-02-14,-0.01372733627166438,2023-02-10,-0.012219201154525438,,,2023-02-10,-0.012219201154525438,,,,,,,,,,,,,,,,,,
2332,CMIN3,4,2023-01-25,2023-02-03,-0.04154900291287239,2023-01-30,0.0,2023-02-01,0.03428907347863195,2023-01-30,0.0,2023-02-01,0.03428907347863195,,,2023-02-01,0.03428907347863195,,,,,,,,,,,,
2333,CMIN3,4,2023-11-08,2023-11-20,0.1879553745122105,2023-11-09,-0.0016963532481785132,2023-11-09,-0.0016963532481785132,2023-11-10,0.021794659827420293,2023-11-13,0.04636592055792556,2023-11-13,0.04636592055792556,,,2023-11-16,0.16522712343465437,2023-11-16,0.16522712343465437,,,,,,,,
2334,CMIN3,4,2023-11-29,2024-01-22,-0.07564761833931466,2023-11-30,0.022599831917240992,2023-12-01,0.014184634991956381,2023-11-30,0.022599831917240992,2023-12-04,-0.012940511275734708,2023-12-27,0.11205236094739841,2023-12-04,-0.012940511275734708,2024-01-17,-0.04679216150675894,,,2024-01-17,-0.04679216150675894,,,,,,
2335,CMIN3,4,2024-10-03,2024-10-07,-0.1367110455419023,2024-10-07,-0.1367110455419023,,,2024-10-07,-0.1367110455419023,,,,,,,,,,,,,,,,,,
2336,COCE3,4,2025-08-29,2025-09-18,0.01342302033214077,,,,,,,,,,,,,,,,,,,,,,,,
2337,COGN3,4,2025-03-20,2025-04-24,0.28766752223534625,2025-04-10,0.1699063118242249,2025-04-10,0.1699063118242249,2025-04-11,0.17436502716549715,2025-04-14,0.19195567287741186,2025-04-16,0.2049840849876129,2025-04-14,0.19195567287741186,2025-04-16,0.2049840849876129,2025-04-16,0.2049840849876129,,,,,,,,
2338,COWC34,4,2024-06-27,2024-07-17,-0.007538800375112329,,,,,,,,,,,,,,,,,,,,,,,,
2339,CRPG6,4,2023-11-20,2023-12-08,-0.04945687530820247,2023-11-22,-0.021013704262220014,2023-11-24,-0.02155836658505294,2023-11-22,-0.021013704262220014,2023-11-24,-0.02155836658505294,2023-11-28,-0.01368965144957147,2023-11-24,-0.02155836658505294,2023-11-28,-0.01368965144957147,,,2023-11-28,-0.01368965144957147,2023-12-05,-0.013959958249433189,,,2023-12-05,-0.013959958249433189
2340,CSED3,4,2023-07-19,2023-07-28,-0.07247957251038406,,,,,,,,,,,,,,,,,,,,,,,,
2341,CSMG3,4,2025-10-28,2025-11-06,0.010771153656434091,,,,,,,,,,,,,,,,,,,,,,,,
2342,CSMG3,4,2025-11-17,2025-11-27,0.07262263953753008,,,,,,,,,,,,,,,,,,,,,,,,
2343,CSMG3,4,2026-02-23,2026-03-04,-0.07728712588028994,2026-03-02,-0.06217532259769951,2026-03-03,-0.09151369376913422,2026-03-02,-0.06217532259769951,2026-03-04,-0.07728712588028994,,,2026-03-04,-0.07728712588028994,,,,,,,,,,,,
2344,CSNA3,4,2023-11-29,2023-12-08,0.05435796120545357,,,,,,,,,,,,,,,,,,,,,,,,
2345,CSNA3,4,2023-12-19,2024-01-31,-0.05326540377442431,2023-12-26,0.03468555798789011,2023-12-27,0.04240363077447903,2023-12-26,0.03468555798789011,2023-12-28,0.05006259085847949,2024-01-22,-0.08769221152451243,2023-12-28,0.05006259085847949,2024-01-16,-0.08419570446578299,,,2024-01-16,-0.08419570446578299,2024-01-23,-0.07090455243618411,,,2024-01-23,-0.07090455243618411
2346,CTGP34,4,2024-01-31,2024-02-01,-0.005701985353202088,2024-02-01,-0.005701985353202088,,,2024-02-01,-0.005701985353202088,,,,,,,,,,,,,,,,,,
2347,CTKA3,4,2025-02-17,2025-03-31,0.06797298358620585,,,,,,,,,,,,,,,,,,,,,,,,
2348,CTKA3,4,2025-04-09,2025-05-13,0.03617965657750226,,,,,,,,,,,,,,,,,,,,,,,,
2349,CURY3,4,2025-04-09,2025-04-22,0.051063822554211026,,,,,,,,,,,,,,,,,,,,,,,,
2350,CVCB3,4,2023-12-08,2024-01-02,-0.09309042306601209,2024-01-02,-0.09309042306601209,,,2024-01-02,-0.09309042306601209,,,,,,,,,,,,,,,,,,
2351,CVCB3,4,2025-03-31,2025-04-09,0.018692133012152546,,,,,,,,,,,,,,,,,,,,,,,,
2352,CVSH34,4,2025-04-09,2025-04-22,-0.0782550665748867,2025-04-10,0.0009866799024451063,2025-04-10,0.0009866799024451063,2025-04-11,0.006396085765826356,2025-04-14,-0.002965894413378399,2025-04-14,-0.002965894413378399,2025-04-15,-0.000987654401272652,,,,,,,,,,,,
2353,CYRE3,4,2025-03-31,2025-04-07,0.014949098688273307,2025-04-07,0.014949098688273307,,,2025-04-07,0.014949098688273307,,,,,,,,,,,,,,,,,,
2354,D1EL34,4,2023-09-06,2023-09-18,-0.04387548261322915,2023-09-08,0.0018915303494563519,2023-09-08,0.0018915303494563519,2023-09-11,0.015709075991714047,,,,,,,,,,,,,,,,,,
2355,D1EL34,4,2024-04-08,2024-04-17,-0.01487923533993563,,,,,,,,,,,,,,,,,,,,,,,,
2356,D1EL34,4,2024-05-28,2024-06-03,-0.20709605174281775,,,,,,,,,,,,,,,,,,,,,,,,
2357,D1EX34,4,2025-01-17,2025-01-28,0.0038872740884018687,2025-01-22,0.0009732360865521751,2025-01-22,0.0009732360865521751,2025-01-23,0.0009732360865521751,2025-01-24,0.01161678117066924,,,2025-01-24,0.01161678117066924,,,,,,,,,,,,
2358,D1HI34,4,2024-08-26,2024-09-13,0.0,2024-08-27,0.0,2024-08-27,0.0,2024-08-28,0.0,2024-08-29,0.0,,,2024-08-29,0.0,2024-09-12,0.0,,,2024-09-12,0.0,,,,,,
2359,D1HI34,4,2024-09-24,2024-10-10,-0.031241396785419536,2024-09-25,0.0,,,2024-09-25,0.0,2024-09-27,0.0,,,2024-09-27,0.0,2024-10-01,0.0,,,2024-10-01,0.0,2024-10-08,0.0,,,2024-10-08,0.0
2360,D1OW34,4,2026-04-02,2026-04-14,-0.09446546625275924,2026-04-07,-0.02780072415373447,2026-04-13,-0.06497680183206159,2026-04-07,-0.02780072415373447,2026-04-14,-0.09446546625275924,2026-04-14,-0.09446546625275924,,,,,,,,,,,,,,
2361,D2AS34,4,2024-10-14,2024-11-01,0.10652771742442103,2024-10-21,0.05813117656257088,2024-10-21,0.05813117656257088,2024-10-23,0.047572878565680383,2024-10-23,0.047572878565680383,2024-10-23,0.047572878565680383,,,,,,,,,,,,,,
2362,DASA3,4,2025-11-17,2025-11-18,0.08515780834030696,2025-11-18,0.08515780834030696,,,2025-11-18,0.08515780834030696,,,,,,,,,,,,,,,,,,
2363,DASA3,4,2025-12-08,2026-02-23,0.2540457375924004,2025-12-09,-0.009273636785329102,2025-12-09,-0.009273636785329102,2025-12-10,0.1050527760031434,2025-12-11,0.06549959761712174,2025-12-11,0.06549959761712174,2025-12-12,0.06549959761712174,2025-12-15,0.13506867194340905,,,2025-12-15,0.13506867194340905,,,,,,
2364,DDNB34,4,2024-03-27,2024-04-17,0.022668241748815238,,,,,,,,,,,,,,,,,,,,,,,,
2365,DDNB34,4,2024-04-26,2024-06-07,0.06793757379509369,,,,,,,,,,,,,,,,,,,,,,,,
2366,DEAI34,4,2024-11-01,2024-11-08,0.018644583384921847,2024-11-07,0.0069492174691398595,2024-11-07,0.0069492174691398595,2024-11-08,0.018644583384921847,,,,,,,,,,,,,,,,,,
2367,DEAI34,4,2024-11-25,2024-12-04,0.03693476287779119,,,,,,,,,,,,,,,,,,,,,,,,
2368,DESK3,4,2023-08-28,2023-09-01,-0.08418350033956785,2023-08-30,0.010120263478438054,2023-08-30,0.010120263478438054,2023-09-01,-0.08418350033956785,,,,,,,,,,,,,,,,,,
2369,DESK3,4,2023-09-27,2023-10-06,-0.0647609163347515,2023-10-06,-0.0647609163347515,,,2023-10-06,-0.0647609163347515,,,,,,,,,,,,,,,,,,
2370,DESK3,4,2025-10-17,2025-10-22,-0.11161398462966818,2025-10-20,0.04831857727080773,2025-10-20,0.04831857727080773,2025-10-22,-0.11161398462966818,2025-10-22,-0.11161398462966818,2025-10-22,-0.11161398462966818,,,,,,,,,,,,,,
2371,DESK3,4,2025-10-28,2025-11-17,-0.018349138668196655,2025-10-29,0.023741891555363576,2025-10-30,0.034464163942485464,2025-10-29,0.023741891555363576,,,,,,,,,,,,,,,,,,
2372,DESK3,4,2025-11-27,2025-12-30,0.015330488924784967,2025-12-10,-0.06441969278498645,2025-12-10,-0.06441969278498645,2025-12-12,-0.05621516585301908,2025-12-12,-0.05621516585301908,2025-12-12,-0.05621516585301908,,,,,,,,,,,,,,
2373,DIRR3,4,2025-04-09,2025-04-22,0.056803201089150636,,,,,,,,,,,,,,,,,,,,,,,,
2374,DOTZ3,4,2023-06-20,2023-06-21,-0.16220441463435514,2023-06-21,-0.16220441463435514,,,2023-06-21,-0.16220441463435514,,,,,,,,,,,,,,,,,,
2375,DOTZ3,4,2025-05-22,2025-06-03,0.1687301295904155,2025-05-23,0.048641807222345866,2025-05-26,0.001556420547658158,2025-05-23,0.048641807222345866,,,,,,,,,,,,,,,,,,
2376,DOTZ3,4,2025-10-17,2025-10-28,0.04741439007962845,2025-10-21,0.011741817876683195,2025-10-21,0.011741817876683195,2025-10-23,0.03481976515922791,,,,,,,,,,,,,,,,,,
2377,ECOR3,4,2023-05-10,2023-06-09,0.020468550855395014,2023-06-01,-0.01638160237188577,2023-06-07,0.020468550855395014,2023-06-01,-0.01638160237188577,,,,,,,,,,,,,,,,,,
2378,EMBJ3,4,2023-03-08,2023-03-14,0.07328118417772791,2023-03-09,-0.00941053166738551,2023-03-13,0.035186309125043766,2023-03-09,-0.00941053166738551,,,,,,,,,,,,,,,,,,
2379,EMBJ3,4,2023-04-06,2023-04-18,0.04672818272442793,2023-04-10,0.011636862913157674,2023-04-11,0.04234754782909236,2023-04-10,0.011636862913157674,2023-04-12,0.02810019310025943,2023-04-12,0.02810019310025943,2023-04-14,0.040883061357927956,2023-04-14,0.040883061357927956,,,2023-04-14,0.040883061357927956,,,,,,
2380,EMBJ3,4,2024-05-17,2024-05-28,-0.06231652244535062,,,,,,,,,,,,,,,,,,,,,,,,
2381,EMBJ3,4,2025-03-20,2025-03-31,-0.11766473546105004,2025-03-26,-0.06464669356452499,,,2025-03-26,-0.06464669356452499,2025-03-28,-0.10842994119668023,,,2025-03-28,-0.10842994119668023,,,,,,,,,,,,
2382,ENMT3,4,2023-11-08,2023-11-09,-0.003922272812337997,2023-11-09,-0.003922272812337997,,,2023-11-09,-0.003922272812337997,,,,,,,,,,,,,,,,,,
2383,ESPA3,4,2025-07-11,2025-07-22,-0.02715098906595086,,,,,,,,,,,,,,,,,,,,,,,,
2384,ESTR4,4,2025-09-18,2025-09-29,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2385,EUCA4,4,2025-07-02,2025-07-11,-0.09864025661905111,2025-07-03,-0.0026420094628386965,,,2025-07-03,-0.0026420094628386965,2025-07-07,-0.013280407667894378,,,2025-07-07,-0.013280407667894378,2025-07-09,-0.020795204170380818,,,2025-07-09,-0.020795204170380818,,,,,,
2386,EXGR34,4,2024-01-31,2024-02-09,-0.11973541931929405,,,,,,,,,,,,,,,,,,,,,,,,
2387,EXGR34,4,2024-11-12,2024-12-13,0.05304161302679013,2024-11-13,-7.608323509576413e-05,2024-11-22,0.02094839696381065,2024-11-13,-7.608323509576413e-05,2024-11-18,-0.01115064771950984,,,2024-11-18,-0.01115064771950984,2024-11-21,0.015476094938628438,,,2024-11-21,0.015476094938628438,,,,,,
2388,EXGR34,4,2024-12-26,2025-01-07,-0.05432119145099307,2024-12-27,-0.014966815169456272,,,2024-12-27,-0.014966815169456272,,,,,,,,,,,,,,,,,,
2389,F1AN34,4,2023-10-18,2023-10-27,-0.08159188928341214,2023-10-19,-0.006456371197780612,2023-10-19,-0.006456371197780612,2023-10-20,-0.021243883064960993,,,,,,,,,,,,,,,,,,
2390,F1TN34,4,2024-10-14,2024-10-23,-0.023810648693718447,2024-10-15,-0.007874056430905883,,,2024-10-15,-0.007874056430905883,,,,,,,,,,,,,,,,,,
2391,F2IC34,4,2023-02-03,2023-02-14,0.03357699164834781,2023-02-14,0.03357699164834781,2023-02-14,0.03357699164834781,,,,,,,,,,,,,,,,,,,,
2392,F2IC34,4,2024-07-26,2024-10-03,0.1881107777984396,,,,,,,,,,,,,,,,,,,,,,,,
2393,FASL34,4,2024-03-07,2024-04-26,-0.03799711923375001,,,,,,,,,,,,,,,,,,,,,,,,
2394,FCXO34,4,2023-01-16,2023-02-03,-0.04452314479751042,2023-01-17,-0.018459929134439893,,,2023-01-17,-0.018459929134439893,,,,,,,,,,,,,,,,,,
2395,FCXO34,4,2026-02-10,2026-03-04,0.05124308774154935,2026-02-11,0.028703216611953304,,,2026-02-11,0.028703216611953304,,,,,,,,,,,,,,,,,,
2396,FDXB34,4,2023-02-03,2023-02-14,-5.627104365691758e-05,2023-02-06,-0.004926936822621525,2023-02-06,-0.004926936822621525,,,,,,,,,,,,,,,,,,,,
2397,FIEI3,4,2025-08-20,2025-09-18,0.00782872983007607,2025-08-21,0.01696121339334852,2025-08-21,0.01696121339334852,2025-08-25,0.01696121339334852,2025-08-25,0.01696121339334852,2025-08-25,0.01696121339334852,2025-08-26,-0.07834896641097633,,,,,,,,,,,,
2398,FIEI3,4,2025-09-29,2025-10-08,-0.01366763872866387,,,,,,,,,,,,,,,,,,,,,,,,
2399,FIQE3,4,2026-04-14,2026-04-24,-0.021506205220963505,2026-04-15,0.007067167223092353,2026-04-16,0.018271766235955448,2026-04-15,0.007067167223092353,,,,,,,,,,,,,,,,,,
2400,FOXC34,4,2025-01-08,2025-02-26,0.018438173970752772,2025-01-09,-0.02579508100607284,,,2025-01-09,-0.02579508100607284,2025-01-13,-0.02579508100607284,,,2025-01-13,-0.02579508100607284,2025-01-15,-0.02579508100607284,,,2025-01-15,-0.02579508100607284,2025-01-22,-0.02579508100607284,,,2025-01-22,-0.02579508100607284
2401,FRAS3,4,2023-09-27,2023-10-06,-0.03815529106929223,2023-09-29,0.03061782434601353,2023-09-29,0.03061782434601353,2023-10-03,0.0037998779097748424,2023-10-03,0.0037998779097748424,2023-10-03,0.0037998779097748424,,,,,,,,,,,,,,
2402,FRAS3,4,2025-03-11,2025-03-20,0.06255592328582096,2025-03-12,0.008570368001707287,2025-03-13,0.021289753201703454,2025-03-12,0.008570368001707287,2025-03-14,0.0315775177798344,2025-03-14,0.0315775177798344,,,2025-03-18,0.04550584383268145,2025-03-18,0.04550584383268145,,,,,,,,
2403,FRAS3,4,2025-03-31,2025-04-22,0.023350203530682883,2025-04-01,0.008454378605585637,2025-04-10,0.004052317204947855,2025-04-01,0.008454378605585637,2025-04-09,0.007355678623243237,,,2025-04-09,0.007355678623243237,2025-04-11,0.0077220460939103185,,,2025-04-11,0.0077220460939103185,,,,,,
2404,FRAS3,4,2025-05-02,2025-05-12,-0.07607557297215388,2025-05-12,-0.07607557297215388,,,2025-05-12,-0.07607557297215388,,,,,,,,,,,,,,,,,,
2405,FRIO3,4,2025-01-08,2025-02-12,-0.06899287148695143,2025-01-14,0.016529301951210506,2025-01-24,-0.03732118506628243,2025-01-14,0.016529301951210506,2025-01-20,0.0,2025-01-29,0.006644542718668511,2025-01-20,0.0,2025-01-23,-0.011060947359424948,2025-01-30,0.0033277900926747457,2025-01-23,-0.011060947359424948,2025-01-31,0.09115002318871097,,,2025-01-31,0.09115002318871097
2406,FRIO3,4,2025-02-17,2025-03-31,0.0,2025-02-26,0.06889286648661827,2025-02-27,0.12095261041766249,2025-02-26,0.06889286648661827,2025-02-28,0.06899287148695142,2025-02-28,0.06899287148695142,,,,,,,,,,,,,,
2407,FSLR34,4,2024-05-28,2024-07-08,-0.1480007589167916,2024-06-28,-0.1228259919565465,,,2024-06-28,-0.1228259919565465,,,,,,,,,,,,,,,,,,
