date,variant,ticker,event,score,z_prev,sell_pct,sold_shares,proceeds_net,trade_cost,settle_dt,buffer_k
2019-12-16,C2,JHSF3,concentration_sell,,,,40,272.7318,0.06820000000000001,2019-12-18,15.0
2019-12-18,C2,NVDC34,rebalance_sell,,,1.0,3,1.45373843950875,0.00036352549125,2019-12-19,15.0
2019-12-18,C2,TSLA34,rebalance_sell,,,1.0,1,3.3203043413437503,0.0008302836562500001,2019-12-19,15.0
2019-12-18,C2,A1LG34,concentration_sell,,,,1,276.27567081075,0.06908618925,2019-12-19,15.0
2019-12-18,C2,PRIO3,concentration_sell,,,,35,207.288165,0.051835,2019-12-20,15.0
2019-12-19,C2,DASA3,rebalance_sell,,,1.0,859,24904.772249999998,6.22775,2019-12-23,15.0
2019-12-19,C2,NVDC34,rebalance_sell,,,1.0,2,0.9963598248390624,0.0002491522442708333,2019-12-20,15.0
2019-12-19,C2,PRIO3,concentration_sell,,,,43,257.9355,0.0645,2019-12-23,15.0
2019-12-19,C2,WHRL4,concentration_sell,,,,178,1459.2350999999999,0.36489999999999995,2019-12-23,15.0
2019-12-20,C2,NVDC34,rebalance_sell,,,1.0,1,0.5082516576035937,0.00012709468807291666,2019-12-23,15.0
2019-12-20,C2,WHRL4,concentration_sell,,,,182,1646.688225,0.41177500000000006,2019-12-26,15.0
2019-12-23,C2,NVDC34,rebalance_sell,,,1.0,3,1.5204927098929688,0.00038021823203125,2019-12-26,15.0
2019-12-23,C2,WHRL4,concentration_sell,,,,189,1887.6379725000002,0.47202750000000004,2019-12-27,15.0
2019-12-26,C2,A1LG34,rebalance_sell,,,1.0,90,25413.322165728747,6.35491927125,2019-12-27,15.0
2019-12-26,C2,PRIO3,concentration_sell,,,,179,1229.0646570000001,0.30734300000000003,2019-12-30,15.0
2019-12-26,C2,WHRL4,concentration_sell,,,,152,1647.2680799999998,0.41192,2019-12-30,15.0
2019-12-27,C2,A1LG34,rebalance_sell,,,1.0,1,281.35248928875,0.07035571125,2019-12-30,15.0
2019-12-27,C2,BHIA3,rebalance_sell,,,1.0,35,8047.9875,2.0125,2020-01-02,15.0
2019-12-27,C2,ENEV3,rebalance_sell,,,1.0,820,8966.5078125,2.2421875,2020-01-02,15.0
2019-12-27,C2,NVDC34,rebalance_sell,,,1.0,2,1.000163983978125,0.000250103521875,2019-12-30,15.0
2019-12-27,C2,PRIO3,concentration_sell,,,,35,237.240675,0.059325,2020-01-02,15.0
2019-12-30,C2,NVDC34,rebalance_sell,,,1.0,2,0.97518554265,0.00024385735,2020-01-02,15.0
2020-01-02,C2,RSID3,defensive_sell,4.0,-1.6472122439472885,0.25,73,714.4913325,0.1786675,2020-01-06,15.0
2020-01-02,C2,JFEN3,rebalance_sell,,,1.0,1,3.1592100000000003,0.00079,2020-01-06,15.0
2020-01-02,C2,NVDC34,rebalance_sell,,,1.0,1,0.5023441952551563,0.00012561745317708333,2020-01-03,15.0
2020-01-03,C2,NVDC34,rebalance_sell,,,1.0,6,2.98866189268875,0.00074735231125,2020-01-06,15.0
2020-01-03,C2,JHSF3,concentration_sell,,,,276,2240.5597199999997,0.56028,2020-01-07,15.0
2020-01-03,C2,PRIO3,concentration_sell,,,,332,2512.61169,0.62831,2020-01-07,15.0
2020-01-06,C2,HBOR3,rebalance_sell,,,1.0,687,15968.7568125,3.9931875,2020-01-08,15.0
2020-01-06,C2,NVDC34,rebalance_sell,,,1.0,1,0.5005899899578123,0.00012517879218749997,2020-01-07,15.0
2020-01-06,C2,JHSF3,concentration_sell,,,,36,293.68656,0.07344,2020-01-08,15.0
2020-01-06,C2,PRIO3,concentration_sell,,,,92,709.8784860000001,0.177514,2020-01-08,15.0
2020-01-07,C2,NVDC34,rebalance_sell,,,1.0,4,2.040961051311875,0.0005103678547916667,2020-01-08,15.0
2020-01-07,C2,JHSF3,concentration_sell,,,,9,74.0514825,0.018517500000000003,2020-01-09,15.0
2020-01-08,C2,NVDC34,rebalance_sell,,,1.0,5,2.5453883271249995,0.0006365062083333332,2020-01-09,15.0
2020-01-09,C2,NVDC34,rebalance_sell,,,1.0,1,0.51557976449375,0.00012892717291666667,2020-01-10,15.0
2020-01-09,C2,TSLA34,concentration_sell,,,,74,302.2714023177337,0.07558674726624999,2020-01-10,15.0
2020-01-09,C2,WHRL3,concentration_sell,,,,25,239.1901875,0.059812500000000005,2020-01-13,15.0
2020-01-09,C2,WHRL4,concentration_sell,,,,114,1140.854715,0.285285,2020-01-13,15.0
2020-01-10,C2,NVDC34,rebalance_sell,,,1.0,2,1.0367010099374996,0.0002592400624999999,2020-01-13,15.0
2020-01-10,C2,POSI3,concentration_sell,,,,100,986.7532499999999,0.24674999999999997,2020-01-14,15.0
2020-01-13,C2,NVDC34,rebalance_sell,,,1.0,3,1.6260061811789062,0.00040660319609374997,2020-01-14,15.0
2020-01-13,C2,JHSF3,concentration_sell,,,,13,109.1727,0.0273,2020-01-15,15.0
2020-01-14,C2,NVDC34,rebalance_sell,,,1.0,8,4.268942930725,0.0010675026083333335,2020-01-15,15.0
2020-01-14,C2,JHSF3,concentration_sell,,,,1,8.6078475,0.0021525,2020-01-16,15.0
2020-01-14,C2,PRIO3,concentration_sell,,,,172,1413.830454,0.353546,2020-01-16,15.0
2020-01-14,C2,TSLA34,concentration_sell,,,,496,2303.0338742008385,0.5759024441612499,2020-01-15,15.0
2020-01-15,C2,NVDC34,rebalance_sell,,,1.0,2,1.06442458731,0.00026617269,2020-01-16,15.0
2020-01-15,C2,JHSF3,concentration_sell,,,,69,603.5990625,0.1509375,2020-01-17,15.0
2020-01-15,C2,PRIO3,concentration_sell,,,,32,264.25392,0.06608,2020-01-17,15.0
2020-01-16,C2,NVDC34,rebalance_sell,,,1.0,2,1.081684691205,0.000270488795,2020-01-17,15.0
2020-01-16,C2,PRIO3,concentration_sell,,,,5,41.369654999999995,0.010344999999999998,2020-01-20,15.0
2020-01-20,C2,HAGA4,rebalance_sell,,,1.0,1,2.9892525,0.0007475000000000001,2020-01-22,15.0
2020-01-21,C2,PRIO3,concentration_sell,,,,231,2065.547484,0.5165160000000001,2020-01-23,15.0
2020-01-22,C2,JFEN3,defensive_sell,6.0,-4.467037436369805,1.0,952,8327.9175,2.0825,2020-01-24,15.0
2020-01-22,C2,TSLA34,concentration_sell,,,,139,690.7244527985393,0.17272429427320313,2020-01-23,15.0
2020-01-23,C2,HAGA4,rebalance_sell,,,1.0,1,2.8892775,0.0007225,2020-01-27,15.0
2020-01-23,C2,TSLA34,concentration_sell,,,,4,19.860881230576876,0.004966461923125,2020-01-24,15.0
2020-01-24,C2,POSI3,defensive_sell,5.0,-1.1582323989060974,0.5,1532,15469.331699999999,3.8683,2020-01-28,15.0
2020-01-24,C2,NVDC34,rebalance_sell,,,1.0,1,0.5447751846468749,0.00013622785312499997,2020-01-27,15.0
2020-01-27,C2,GOAU4,rebalance_sell,,,1.0,1,7.19999955,0.00180045,2020-01-29,15.0
2020-01-27,C2,WLMM4,rebalance_sell,,,1.0,850,13639.089375000001,3.4106250000000005,2020-01-29,15.0
2020-01-28,C2,POMO4,defensive_sell,6.0,-3.4476859605349075,1.0,1,4.607947725,0.001152275,2020-01-30,15.0
2020-01-28,C2,JHSF3,defensive_sell,6.0,-3.2647497976276263,1.0,3444,28405.896750000004,7.10325,2020-01-30,15.0
2020-01-28,C2,BHIA3,defensive_sell,6.0,-2.936894559775799,1.0,3,878.1804000000001,0.21960000000000002,2020-01-30,15.0
2020-01-28,C2,RSID3,defensive_sell,4.0,-1.4489028356208637,0.25,219,2213.5364775,0.5535224999999999,2020-01-30,15.0
2020-01-28,C2,WLMM4,rebalance_sell,,,1.0,1,16.295925,0.0040750000000000005,2020-01-30,15.0
2020-01-28,C2,PRIO3,concentration_sell,,,,206,1960.62972,0.49028,2020-01-30,15.0
2020-01-28,C2,TSLA34,concentration_sell,,,,178,884.0703398768176,0.22107285318250003,2020-01-29,15.0
2020-01-29,C2,HAGA4,rebalance_sell,,,1.0,1,2.5993500000000003,0.0006500000000000001,2020-01-31,15.0
2020-01-29,C2,WHRL3,rebalance_sell,,,1.0,2897,28093.874774999997,7.025225,2020-01-31,15.0
2020-01-29,C2,TSLA34,concentration_sell,,,,160,813.4350529343625,0.2034096156375,2020-01-30,15.0
2020-01-30,C2,PRIO3,defensive_sell,5.0,-1.8959473439891774,0.5,1567,14820.114045000002,3.7059550000000003,2020-02-03,15.0
2020-01-30,C2,T2TD34,rebalance_sell,,,1.0,4,4.721253679428001,0.0011806085720000002,2020-01-31,15.0
2020-01-30,C2,TSLA34,concentration_sell,,,,623,3535.832943095344,0.8841792805939844,2020-01-31,15.0
2020-01-31,C2,D1EX34,rebalance_sell,,,1.0,1,5.1381257723437495,0.0012848526562499998,2020-02-03,15.0
2020-01-31,C2,WHRL4,rebalance_sell,,,1.0,2775,26910.770624999997,6.729374999999998,2020-02-04,15.0
2020-01-31,C2,TSLA34,concentration_sell,,,,278,1608.2949122065054,0.40217427161953123,2020-02-03,15.0
2020-02-03,C2,POSI3,defensive_sell,6.0,-2.3652662729093445,1.0,1538,10763.308500000005,2.6915,2020-02-05,15.0
2020-02-03,C2,TSLA34,concentration_sell,,,,409,2822.2889388281246,0.7057486718749999,2020-02-04,15.0
2020-02-04,C2,KEPL3,rebalance_sell,,,1.0,1,5.080429574999999,0.001270425,2020-02-06,15.0
2020-02-04,C2,WHRL3,rebalance_sell,,,1.0,2,18.99525,0.00475,2020-02-06,15.0
2020-02-04,C2,WHRL4,rebalance_sell,,,1.0,3,30.2024475,0.0075525,2020-02-06,15.0
2020-02-04,C2,JFEN3,concentration_sell,,,,1103,8700.4943325,2.1756675,2020-02-06,15.0
2020-02-04,C2,TSLA34,concentration_sell,,,,417,3265.202960796397,0.8165048664157032,2020-02-05,15.0
2020-02-05,C2,JFEN3,concentration_sell,,,,101,795.68103,0.19897,2020-02-07,15.0
2020-02-06,C2,T2TD34,rebalance_sell,,,1.0,3,3.67814063589975,0.00091976510025,2020-02-07,15.0
2020-02-06,C2,BHIA3,concentration_sell,,,,1,296.92575,0.07425,2020-02-10,15.0
2020-02-06,C2,PRIO3,concentration_sell,,,,41,392.59982549999995,0.0981745,2020-02-10,15.0
2020-02-06,C2,RSID3,concentration_sell,,,,130,1228.192875,0.307125,2020-02-10,15.0
2020-02-07,C2,JHSF3,rebalance_sell,,,1.0,3585,27310.870575,6.8294250000000005,2020-02-11,15.0
2020-02-07,C2,PRIO3,concentration_sell,,,,108,1043.235126,0.26087400000000005,2020-02-11,15.0
2020-02-07,C2,TSLA34,concentration_sell,,,,294,1973.2168815702132,0.49342757728687503,2020-02-10,15.0
2020-02-10,C2,JHSF3,rebalance_sell,,,1.0,1,7.1982,0.0018000000000000002,2020-02-12,15.0
2020-02-10,C2,T2TD34,rebalance_sell,,,1.0,1,1.28736422346375,0.00032192153625,2020-02-11,15.0
2020-02-10,C2,TSLA34,concentration_sell,,,,261,1811.075320563409,0.4528820506535156,2020-02-11,15.0
2020-02-11,C2,PRIO3,defensive_sell,6.0,-3.533882628889453,1.0,3400,30925.4667,7.733300000000002,2020-02-13,15.0
2020-02-11,C2,N1OW34,rebalance_sell,,,1.0,1,5.928260908164,0.0014824358360000002,2020-02-12,15.0
2020-02-12,C2,RANI3,defensive_sell,6.0,-3.726087883352426,1.0,2812,16867.782,4.218,2020-02-14,15.0
2020-02-12,C2,JFEN3,concentration_sell,,,,216,1619.595,0.405,2020-02-14,15.0
2020-02-13,C2,N1OW34,rebalance_sell,,,1.0,1,6.1043471675909995,0.001526468409,2020-02-14,15.0
2020-02-13,C2,E2NP34,concentration_sell,,,,158,1133.3357915209199,0.28340479908,2020-02-14,15.0
2020-02-13,C2,JFEN3,concentration_sell,,,,8,60.3849,0.0151,2020-02-17,15.0
2020-02-14,C2,NVDC34,rebalance_sell,,,1.0,1,0.6513106782799999,0.00016286838666666663,2020-02-17,15.0
2020-02-14,C2,T2TD34,rebalance_sell,,,1.0,4,5.2697477936100015,0.0013177663900000003,2020-02-17,15.0
2020-02-14,C2,TSLA34,concentration_sell,,,,139,999.7297112987561,0.24999492655632813,2020-02-17,15.0
2020-02-17,C2,T2TD34,rebalance_sell,,,1.0,1,1.3172538141975,0.0003293958025,2020-02-18,15.0
2020-02-17,C2,TSLA34,concentration_sell,,,,3,21.573900883260702,0.0053948239267968745,2020-02-18,15.0
2020-02-18,C2,NVDC34,rebalance_sell,,,1.0,1,0.6712960677665624,0.00016786598343749998,2020-02-19,15.0
2020-02-18,C2,POMO4,rebalance_sell,,,1.0,1,4.889677275,0.001222725,2020-02-20,15.0
2020-02-18,C2,TSLA34,concentration_sell,,,,233,1810.9050887620015,0.45283948206101565,2020-02-19,15.0
2020-02-19,C2,NVDC34,rebalance_sell,,,1.0,2,1.4331001353749997,0.00035836462499999996,2020-02-20,15.0
2020-02-20,C2,NVDC34,rebalance_sell,,,1.0,1,0.7052192292304686,0.00017634889453124996,2020-02-21,15.0
2020-02-20,C2,E2NP34,concentration_sell,,,,1062,10944.784004738758,2.73688022124,2020-02-21,15.0
2020-02-21,C2,NVDC34,rebalance_sell,,,1.0,2,1.3451472574262502,0.0003363709070833334,2020-02-26,15.0
2020-02-21,C2,POMO4,rebalance_sell,,,1.0,2,10.10647275,0.00252725,2020-02-27,15.0
2020-02-21,C2,E2NP34,concentration_sell,,,,7,72.65496819588,0.01816828412,2020-02-26,15.0
2020-02-26,C2,NVDC34,rebalance_sell,,,1.0,1,0.618209868885,0.000154591115,2020-02-27,15.0
2020-02-26,C2,BHIA3,concentration_sell,,,,1,299.925,0.075,2020-02-28,15.0
2020-02-26,C2,JFEN3,concentration_sell,,,,95,584.1039375,0.1460625,2020-02-28,15.0
2020-02-27,C2,SHUL4,defensive_sell,6.0,-4.7654600834454275,1.0,1,7.098224999999999,0.0017749999999999999,2020-03-02,15.0
2020-02-27,C2,PRIO3,defensive_sell,6.0,-4.365251401545203,1.0,3645,29006.946450000003,7.25355,2020-03-02,15.0
2020-02-27,C2,NVDC34,defensive_sell,6.0,-3.700374236715944,1.0,1,0.58877914340625,0.00014723159375,2020-02-28,15.0
2020-02-27,C2,ANIM3,defensive_sell,6.0,-3.3364109588506086,1.0,276,3129.9681123,0.7826877,2020-03-02,15.0
2020-02-27,C2,BHIA3,defensive_sell,6.0,-3.302584870332175,1.0,103,28997.548800000004,7.251200000000001,2020-03-02,15.0
2020-02-27,C2,JFEN3,concentration_sell,,,,230,1411.8469499999999,0.35305,2020-03-02,15.0
2020-02-27,C2,RSID3,concentration_sell,,,,35,283.429125,0.07087500000000001,2020-03-02,15.0
2020-02-28,C2,TSLA34,defensive_sell,6.0,-2.6143196375954583,1.0,4242,26550.83345281287,6.639368205254532,2020-03-02,15.0
2020-02-28,C2,HAGA4,rebalance_sell,,,1.0,1,2.23944,0.0005600000000000001,2020-03-03,15.0
2020-03-02,C2,E2NP34,concentration_sell,,,,99,914.6201501844,0.22871221560000002,2020-03-03,15.0
2020-03-03,C2,E2NP34,concentration_sell,,,,78,733.1797447486198,0.18334077137999996,2020-03-04,15.0
2020-03-03,C2,JFEN3,concentration_sell,,,,228,1424.64375,0.35625,2020-03-05,15.0
2020-03-04,C2,RSID3,rebalance_sell,,,1.0,3704,32438.92824,8.11176,2020-03-06,15.0
2020-03-06,C2,BHIA3,rebalance_sell,,,1.0,104,24038.7888,6.0112,2020-03-10,15.0
2020-03-06,C2,E2NP34,concentration_sell,,,,258,2542.8828687129003,0.6358796871000001,2020-03-09,15.0
2020-03-09,C2,BHIA3,defensive_sell,6.0,-4.3122151175107595,1.0,1,191.5521,0.0479,2020-03-11,15.0
2020-03-09,C2,PRIO3,defensive_sell,6.0,-2.77590739072705,1.0,2,8.993751,0.002249,2020-03-11,15.0
2020-03-09,C2,WEGE3,rebalance_sell,,,1.0,1,19.87003125,0.00496875,2020-03-11,15.0
2020-03-09,C2,WLMM4,concentration_sell,,,,142,2803.798875,0.701125,2020-03-11,15.0
2020-03-10,C2,E2NP34,defensive_sell,6.0,-2.964206990325623,1.0,3237,27555.955437222816,6.8907115371900005,2020-03-11,15.0
2020-03-10,C2,CGAS5,defensive_sell,6.0,-2.483384209737841,1.0,148,29739.08337,7.436630000000001,2020-03-12,15.0
2020-03-10,C2,TSLA34,defensive_sell,6.0,-2.3763245089261393,1.0,4438,27852.944021962696,6.964977249803125,2020-03-11,15.0
2020-03-10,C2,PNVL3,defensive_sell,4.0,-2.0731796385132233,0.25,145,4696.8255,1.1745,2020-03-12,15.0
2020-03-10,C2,CGAS5,rebalance_sell,,,1.0,1,200.9397525,0.0502475,2020-03-12,15.0
2020-03-10,C2,JFEN3,rebalance_sell,,,1.0,6584,28106.65158,7.02842,2020-03-12,15.0
2020-03-10,C2,NFLX34,rebalance_sell,,,1.0,1,3.3996143018955,0.0008501161045,2020-03-11,15.0
2020-03-10,C2,RSID3,rebalance_sell,,,1.0,2,14.7963,0.0037,2020-03-12,15.0
2020-03-11,C2,AZEV4,rebalance_sell,,,1.0,1,1.179705,0.000295,2020-03-13,15.0
2020-03-11,C2,RSUL3,rebalance_sell,,,1.0,6,0.5998500000000001,0.00015000000000000001,2020-03-13,15.0
2020-03-12,C2,JFEN3,rebalance_sell,,,1.0,15,53.38665,0.01335,2020-03-16,15.0
2020-03-12,C2,RSUL3,rebalance_sell,,,1.0,6,0.5998500000000001,0.00015000000000000001,2020-03-16,15.0
2020-03-13,C2,PNVL3,defensive_sell,6.0,-3.840398265276256,1.0,1012,28126.566600000002,7.033400000000001,2020-03-17,15.0
2020-03-13,C2,LILY34,defensive_sell,6.0,-3.1810744070637385,1.0,262,5763.2941104431,1.4411838235666667,2020-03-16,15.0
2020-03-13,C2,E2NP34,defensive_sell,6.0,-2.7796832281898363,1.0,2,12.44740992936,0.00311263064,2020-03-16,15.0
2020-03-13,C2,JFEN3,rebalance_sell,,,1.0,1,3.8790299999999998,0.0009699999999999999,2020-03-17,15.0
2020-03-13,C2,PNVL3,rebalance_sell,,,1.0,2,55.5861,0.013900000000000001,2020-03-17,15.0
2020-03-13,C2,CEBR5,concentration_sell,,,,54,553.361625,0.138375,2020-03-17,15.0
2020-03-13,C2,CEBR6,concentration_sell,,,,39,537.285645,0.134355,2020-03-17,15.0
2020-03-16,C2,AZEV4,rebalance_sell,,,1.0,1,1.179705,0.000295,2020-03-18,15.0
2020-03-16,C2,RSUL3,rebalance_sell,,,1.0,1,0.09997500000000001,2.5e-05,2020-03-18,15.0
2020-03-16,C2,CEBR5,concentration_sell,,,,268,2746.31325,0.68675,2020-03-18,15.0
2020-03-16,C2,WLMM4,concentration_sell,,,,86,1500.3248250000001,0.37517500000000004,2020-03-18,15.0
2020-03-17,C2,CEBR6,defensive_sell,6.0,-4.155179068315258,1.0,2213,24332.489356500002,6.0846435,2020-03-19,15.0
2020-03-17,C2,CEBR3,defensive_sell,6.0,-4.062848786183424,1.0,1862,20104.5726,5.0274,2020-03-19,15.0
2020-03-17,C2,NFLX34,defensive_sell,6.0,-3.0663973418626953,1.0,1,3.2284118952000003,0.0008073048000000001,2020-03-18,15.0
2020-03-17,C2,TSLA34,defensive_sell,6.0,-2.63573019847048,1.0,4698,21256.441952652,5.315439348,2020-03-18,15.0
2020-03-17,C2,WLMM4,defensive_sell,6.0,-2.136163298361247,1.0,1396,22916.589420000004,5.730580000000001,2020-03-19,15.0
2020-03-17,C2,CEBR3,rebalance_sell,,,1.0,1,10.7973,0.0027,2020-03-19,15.0
2020-03-17,C2,CEBR6,rebalance_sell,,,1.0,2,21.990501,0.0054989999999999995,2020-03-19,15.0
2020-03-17,C2,RNEW4,rebalance_sell,,,1.0,1,0.7418145,0.0001855,2020-03-19,15.0
2020-03-17,C2,RSUL3,rebalance_sell,,,1.0,2,0.19995000000000002,5e-05,2020-03-19,15.0
2020-03-17,C2,TSLA34,rebalance_sell,,,1.0,1,4.5245725740000005,0.001131426,2020-03-18,15.0
2020-03-18,C2,RNEW4,rebalance_sell,,,1.0,1,0.7418145,0.0001855,2020-03-20,15.0
2020-03-18,C2,RSUL3,rebalance_sell,,,1.0,2,0.19995000000000002,5e-05,2020-03-20,15.0
2020-03-18,C2,WLMM4,rebalance_sell,,,1.0,1,14.99625,0.00375,2020-03-20,15.0
2020-03-19,C2,CLXC34,defensive_sell,4.0,-1.1069042186114197,0.25,24,5918.078302452001,1.479889548,2020-03-20,15.0
2020-03-19,C2,G1MI34,defensive_sell,4.0,-1.105495213108069,0.25,18,4969.482374736,1.2426812639999998,2020-03-20,15.0
2020-03-19,C2,REGN34,defensive_sell,4.0,-0.31072134399469464,0.25,147,6172.166130010651,1.5434273893500001,2020-03-20,15.0
2020-03-19,C2,C1GP34,rebalance_sell,,,1.0,1,2.8801952151389996,0.000720228861,2020-03-20,15.0
2020-03-19,C2,RSUL3,rebalance_sell,,,1.0,19,1.8995250000000001,0.00047500000000000005,2020-03-23,15.0
2020-03-19,C2,CEBR5,concentration_sell,,,,19,194.7013125,0.0486875,2020-03-23,15.0
2020-03-20,C2,A1KA34,rebalance_sell,,,1.0,1,34.4824419005,0.008622766166666667,2020-03-23,15.0
2020-03-20,C2,DASA3,rebalance_sell,,,1.0,1,37.490625,0.009375,2020-03-24,15.0
2020-03-20,C2,CEBR5,concentration_sell,,,,146,1496.125875,0.374125,2020-03-24,15.0
2020-03-23,C2,BAUH3,rebalance_sell,,,1.0,1,4.99875,0.00125,2020-03-25,15.0
2020-03-23,C2,D1LR34,rebalance_sell,,,1.0,120,16441.467105375003,4.111394625000001,2020-03-24,15.0
2020-03-23,C2,CEBR5,concentration_sell,,,,38,389.402625,0.097375,2020-03-25,15.0
2020-03-24,C2,G1MI34,defensive_sell,6.0,-3.7833256613456454,1.0,54,13204.493197213498,3.3019487864999997,2020-03-25,15.0
2020-03-24,C2,GILD34,defensive_sell,4.0,-0.09308899166614344,0.25,30,5624.693694944999,1.406525055,2020-03-25,15.0
2020-03-24,C2,G1MI34,rebalance_sell,,,1.0,1,244.52765180024997,0.06114719974999999,2020-03-25,15.0
2020-03-24,C2,RNEW3,rebalance_sell,,,1.0,1,1.16310915,0.00029085,2020-03-26,15.0
2020-03-24,C2,TXRX3,rebalance_sell,,,1.0,2,6.59835,0.00165,2020-03-26,15.0
2020-03-24,C2,CEBR5,concentration_sell,,,,4,40.98975,0.01025,2020-03-26,15.0
2020-03-25,C2,K1RC34,rebalance_sell,,,1.0,141,19970.837566119,4.993957881,2020-03-26,15.0
2020-03-25,C2,RSUL3,rebalance_sell,,,1.0,8,0.7998000000000001,0.0002,2020-03-27,15.0
2020-03-25,C2,CEBR5,concentration_sell,,,,71,727.5680625,0.1819375,2020-03-27,15.0
2020-03-26,C2,K1RC34,defensive_sell,6.0,-2.481929927163049,1.0,1,144.99274275,0.03625725,2020-03-27,15.0
2020-03-26,C2,HOOT4,rebalance_sell,,,1.0,1,2.2894275,0.0005725,2020-03-30,15.0
2020-03-26,C2,NFLX34,rebalance_sell,,,1.0,4958,17996.143447937793,4.500160902210001,2020-03-27,15.0
2020-03-27,C2,RNEW4,rebalance_sell,,,1.0,1,0.7418145,0.0001855,2020-03-31,15.0
2020-03-27,C2,GILD34,concentration_sell,,,,2,372.23598273374995,0.09308226624999999,2020-03-30,15.0
2020-03-30,C2,O1DF34,rebalance_sell,,,1.0,924,16046.246229101549,4.01256469845,2020-03-31,15.0
2020-03-30,C2,RNEW4,rebalance_sell,,,1.0,1,0.7418145,0.0001855,2020-04-01,15.0
2020-03-30,C2,GILD34,concentration_sell,,,,4,783.310607379,0.195876621,2020-03-31,15.0
2020-03-31,C2,AZEV3,rebalance_sell,,,1.0,6870,24038.988749999997,6.0112499999999995,2020-04-02,15.0
2020-03-31,C2,RNEW4,rebalance_sell,,,1.0,3,2.2254435,0.0005565,2020-04-02,15.0
2020-03-31,C2,RSUL3,rebalance_sell,,,1.0,2,0.19995000000000002,5e-05,2020-04-02,15.0
2020-04-01,C2,CEBR5,rebalance_sell,,,1.0,2187,17764.93265625,4.44234375,2020-04-03,15.0
2020-04-01,C2,HOOT4,rebalance_sell,,,1.0,1,2.2894275,0.0005725,2020-04-03,15.0
2020-04-01,C2,RSUL3,rebalance_sell,,,1.0,7,0.699825,0.00017500000000000003,2020-04-03,15.0
2020-04-02,C2,REDE3,rebalance_sell,,,1.0,938,9377.655,2.3449999999999998,2020-04-06,15.0
2020-04-02,C2,AMZO34,concentration_sell,,,,6,151.50459187562626,0.037885619373750005,2020-04-03,15.0
2020-04-03,C2,RNEW4,rebalance_sell,,,1.0,1,0.7418145,0.0001855,2020-04-07,15.0
2020-04-03,C2,RSUL3,rebalance_sell,,,1.0,3,0.29992500000000005,7.500000000000001e-05,2020-04-07,15.0
2020-04-03,C2,AMZO34,concentration_sell,,,,2,50.50914467122125,0.01263044377875,2020-04-06,15.0
2020-04-03,C2,GILD34,concentration_sell,,,,5,1035.964786539375,0.25905596062499997,2020-04-06,15.0
2020-04-06,C2,AZEV3,rebalance_sell,,,1.0,50,164.458875,0.041125,2020-04-08,15.0
2020-04-06,C2,RNEW3,rebalance_sell,,,1.0,1,1.16310915,0.00029085,2020-04-08,15.0
2020-04-06,C2,RSUL3,rebalance_sell,,,1.0,3,0.29992500000000005,7.500000000000001e-05,2020-04-08,15.0
2020-04-06,C2,AMZO34,concentration_sell,,,,18,471.5520345169987,0.11791748800124999,2020-04-07,15.0
2020-04-06,C2,D1EX34,concentration_sell,,,,20,141.274322687475,0.035327412525,2020-04-07,15.0
2020-04-07,C2,D1EX34,rebalance_sell,,,1.0,3259,21326.979493921986,5.333078143016251,2020-04-08,15.0
2020-04-07,C2,HOOT4,rebalance_sell,,,1.0,2,4.578855,0.001145,2020-04-09,15.0
2020-04-07,C2,AMZO34,concentration_sell,,,,25,656.334107941875,0.164124558125,2020-04-08,15.0
2020-04-07,C2,NFLX34,concentration_sell,,,,140,544.1655778666801,0.13607541332000003,2020-04-08,15.0
2020-04-08,C2,HOOT4,rebalance_sell,,,1.0,1,2.2894275,0.0005725,2020-04-13,15.0
2020-04-08,C2,M1RN34,rebalance_sell,,,1.0,1,8.447026015425,0.0021122845749999997,2020-04-09,15.0
2020-04-08,C2,WALM34,rebalance_sell,,,1.0,2,26.454472676762816,0.006615271987187501,2020-04-09,15.0
2020-04-08,C2,AMZO34,concentration_sell,,,,10,266.15166794437505,0.06655455562500001,2020-04-09,15.0
2020-04-08,C2,REGN34,concentration_sell,,,,17,756.4291821324875,0.18915458417916667,2020-04-09,15.0
2020-04-09,C2,AZEV3,rebalance_sell,,,1.0,1,3.6090975,0.0009025,2020-04-14,15.0
2020-04-09,C2,RSUL3,rebalance_sell,,,1.0,6,0.5998500000000001,0.00015000000000000001,2020-04-14,15.0
2020-04-09,C2,AMZO34,concentration_sell,,,,1,25.9258444281225,0.0064830818775000005,2020-04-13,15.0
2020-04-09,C2,CLXC34,concentration_sell,,,,2,467.583054505125,0.116924994875,2020-04-13,15.0
2020-04-09,C2,REGN34,concentration_sell,,,,1,43.4018065684,0.010853164933333333,2020-04-13,15.0
2020-04-13,C2,K1RC34,rebalance_sell,,,1.0,82,13310.568069863999,3.328474136,2020-04-14,15.0
2020-04-13,C2,RSUL3,rebalance_sell,,,1.0,17,1.6995750000000003,0.00042500000000000003,2020-04-15,15.0
2020-04-13,C2,AMZO34,concentration_sell,,,,27,758.5070782518901,0.18967418811000003,2020-04-14,15.0
2020-04-14,C2,DASA3,rebalance_sell,,,1.0,3,104.97375,0.02625,2020-04-16,15.0
